store_id,customer_id,treatment,attend
2,1664,1,1
2,1665,1,0
2,1666,1,0
2,1667,1,0
2,1668,1,0
2,1669,1,0
2,1670,1,0
2,1671,1,0
2,1672,1,0
2,1673,1,0
2,1674,1,0
2,1675,1,0
2,1676,1,0
2,1677,1,0
2,1678,1,0
2,1679,1,0
2,1680,1,0
2,1681,1,0
2,1682,1,0
2,1683,1,0
2,1684,1,0
2,1685,1,1
2,1686,1,0
2,1687,1,1
2,1688,1,0
2,1689,1,0
2,1690,1,0
2,1691,1,0
2,1692,1,0
2,1693,1,0
2,1694,1,0
2,1695,1,0
2,1696,1,1
2,1697,1,0
2,1698,1,0
2,1699,1,0
2,1700,1,0
2,1701,1,0
2,1702,1,0
2,1703,1,0
2,1704,1,0
2,1705,1,0
2,1706,1,0
2,1707,1,0
2,1708,1,0
2,1709,1,0
2,1710,1,0
2,1711,1,0
2,1712,1,0
2,1713,1,0
2,1714,1,0
2,1715,1,0
2,1716,1,0
2,1717,1,0
2,1718,1,0
2,1719,1,0
2,1720,1,0
2,1721,1,0
2,1722,1,0
2,1723,1,0
2,1724,1,0
2,1725,1,0
2,1726,1,0
2,1727,1,0
2,1728,1,0
2,1729,1,0
2,1730,1,0
2,1731,1,0
2,1732,1,0
2,1733,1,0
2,1734,1,1
2,1735,1,0
2,1736,1,0
2,1737,1,1
2,1738,1,0
2,1739,1,0
2,1740,1,0
2,1741,1,0
2,1742,1,0
2,1743,1,0
2,1744,1,0
2,1745,1,0
2,1746,1,0
2,1747,1,0
2,1748,1,0
2,1749,1,0
2,1750,1,0
2,1751,1,1
2,1752,1,0
2,1753,1,0
2,1754,1,0
2,1755,1,0
2,1756,1,0
2,1757,1,0
2,1758,1,0
2,1759,1,0
2,1760,1,0
2,1761,1,0
2,1762,1,0
2,1763,1,0
2,1764,1,0
2,1765,1,0
2,1766,1,0
2,1767,1,0
2,1768,1,0
2,1769,1,0
2,1770,1,0
2,1771,1,0
2,1772,1,0
2,1773,1,0
2,1774,1,0
2,1775,1,0
2,1776,1,0
2,1777,1,0
2,1778,1,0
2,1779,1,0
2,1780,1,0
2,1781,1,0
2,1782,1,1
2,1783,1,0
2,1784,1,0
2,1785,1,0
2,1786,1,0
2,1787,1,0
2,1788,1,1
2,1789,1,0
2,1790,1,0
2,1791,1,0
2,1792,1,0
2,1793,1,0
2,1794,1,0
2,1795,1,0
2,1796,1,0
2,1797,1,1
2,1798,1,0
2,1799,1,0
2,1800,1,0
2,1801,1,0
2,1802,1,0
2,1803,1,1
2,1804,1,0
2,1805,1,0
2,1806,1,0
2,1807,1,0
2,1808,1,0
2,1809,1,0
2,1810,1,0
2,1811,1,0
2,1812,1,1
2,1813,1,0
2,1814,1,0
2,1815,1,1
2,1816,1,0
2,1817,1,0
2,1818,1,0
2,1819,1,0
2,1820,1,0
2,1821,1,0
2,1822,1,0
2,1823,1,0
2,1824,1,0
2,1825,1,0
2,1826,1,1
2,1827,1,0
2,1828,1,0
2,1829,1,0
2,1830,1,0
2,1831,1,0
2,1832,1,0
2,1833,1,0
2,1834,1,0
2,1835,1,0
2,1836,1,0
2,1837,1,0
2,1838,1,0
2,1839,1,1
2,1840,1,0
2,1841,1,0
2,1842,1,0
2,1843,1,0
2,1844,1,0
2,1845,1,0
2,1846,1,0
2,1847,1,0
2,1848,1,0
2,1849,1,0
2,1850,1,0
2,1851,1,0
2,1852,1,0
2,1853,1,0
2,1854,1,0
2,1855,1,0
2,1856,1,0
2,1857,1,0
2,1858,1,0
2,1859,1,0
2,1860,1,0
2,1861,1,0
2,1862,1,0
2,1863,1,0
2,1864,1,0
2,1865,1,0
2,1866,1,0
2,1867,1,0
2,1868,1,0
2,1869,1,0
2,1870,1,0
2,1871,1,0
2,1872,1,0
2,1873,1,0
2,1874,1,0
2,1875,1,0
2,1876,1,0
2,1877,1,0
2,1878,1,0
2,1879,1,0
2,1880,1,0
2,1881,1,0
2,1882,1,1
2,1883,1,0
2,1884,1,0
2,1885,1,0
2,1886,1,1
2,1887,1,1
2,1888,1,0
2,1889,1,0
2,1890,1,1
2,1891,1,0
2,1892,1,0
2,1893,1,0
2,1894,1,0
2,1895,1,0
2,1896,1,0
2,1897,1,0
2,1898,1,0
2,1899,1,0
2,1900,1,0
2,1901,1,0
2,1902,1,0
2,1903,1,0
2,1904,1,0
2,1905,1,1
2,1906,1,0
2,1907,1,0
2,1908,1,0
2,1909,1,0
2,1910,1,0
2,1911,1,0
2,1912,1,0
2,1913,1,0
2,1914,1,0
2,1915,1,0
2,1916,1,0
2,1917,1,0
2,1918,1,0
2,1919,1,0
2,1920,1,0
2,1921,1,0
2,1922,1,0
2,1923,1,0
2,1924,1,0
2,1925,1,0
2,1926,1,0
2,1927,1,0
2,1928,1,0
2,1929,1,0
2,1930,1,0
2,1931,1,0
2,1932,1,0
2,1933,1,0
2,1934,1,0
2,1935,1,0
2,1936,1,0
2,1937,1,0
2,1938,1,0
2,1939,1,0
2,1940,1,0
2,1941,1,0
2,1942,1,0
2,1943,1,0
2,1944,1,0
2,1945,1,0
2,1946,1,0
2,1947,1,0
2,1948,1,0
2,1949,1,0
2,1950,1,0
2,1951,1,0
2,1952,1,0
2,1953,1,0
2,1954,1,0
2,1955,1,0
2,1956,1,0
2,1957,1,0
2,1958,1,0
2,1959,1,0
2,1960,1,0
2,1961,1,0
2,1962,1,0
2,1963,1,0
2,1964,1,0
2,1965,1,0
2,1966,1,0
2,1967,1,0
2,1968,1,0
2,1969,1,0
2,1970,1,0
2,1971,1,0
2,1972,1,0
2,1973,1,0
2,1974,1,0
2,1975,1,0
2,1976,1,0
2,1977,1,0
2,1978,1,0
2,1979,1,0
2,1980,1,0
2,1981,1,0
2,1982,1,0
2,1983,1,0
2,1984,1,0
3,1985,1,1
3,1986,1,1
3,1987,1,0
3,1988,1,1
3,1989,1,1
3,1990,1,1
3,1991,1,1
3,1992,1,1
3,1993,1,1
3,1994,1,1
3,1995,1,1
3,1996,1,1
3,1997,1,1
3,1998,1,1
3,1999,1,1
3,2000,1,1
3,2001,1,1
3,2002,1,1
3,2003,1,1
3,2004,1,1
3,2005,1,1
3,2006,1,1
3,2007,1,1
3,2008,1,1
3,2009,1,1
3,2010,1,1
3,2011,1,0
3,2012,1,0
3,2013,1,0
3,2014,1,0
3,2015,1,1
3,2016,1,1
3,2017,1,1
3,2018,1,1
3,2019,1,1
3,2020,1,1
3,2021,1,1
3,2022,1,0
3,2023,1,0
3,2024,1,1
3,2025,1,1
3,2026,1,1
3,2027,1,1
3,2028,1,1
3,2029,1,0
3,2030,1,0
3,2031,1,0
3,2032,1,1
3,2033,1,0
3,2034,1,1
3,2035,1,0
3,2036,1,0
3,2037,1,1
3,2038,1,1
3,2039,1,1
3,2040,1,0
3,2041,1,0
3,2042,1,1
3,2043,1,1
3,2044,1,0
3,2045,1,1
3,2046,1,1
3,2047,1,1
3,2048,1,1
3,2049,1,1
3,2050,1,0
3,2051,1,1
3,2052,1,0
3,2053,1,1
3,2054,1,1
3,2055,1,1
3,2056,1,1
3,2057,1,1
3,2058,1,1
3,2059,1,1
3,2060,1,0
3,2061,1,1
3,2062,1,0
3,2063,1,1
3,2064,1,0
3,2065,1,1
3,2066,1,0
3,2067,1,1
3,2068,1,1
3,2069,1,1
3,2070,1,0
3,2071,1,0
3,2072,1,1
3,2073,1,0
3,2074,1,0
3,2075,1,0
3,2076,1,1
3,2077,1,0
3,2078,1,1
3,2079,1,0
3,2080,1,1
3,2081,1,1
3,2082,1,0
3,2083,1,1
3,2084,1,1
3,2085,1,1
3,2086,1,1
3,2087,1,1
3,2088,1,1
3,2089,1,1
3,2090,1,0
3,2091,1,1
3,2092,1,1
3,2093,1,1
3,2094,1,1
3,2095,1,1
3,2096,1,1
3,2097,1,1
3,2098,1,0
3,2099,1,1
3,2100,1,1
3,2101,1,1
3,2102,1,0
3,2103,1,0
3,2104,1,1
3,2105,1,1
3,2106,1,1
3,2107,1,0
3,2108,1,0
3,2109,1,1
3,2110,1,0
3,2111,1,0
3,2112,1,1
3,2113,1,1
3,2114,1,1
3,2115,1,0
3,2116,1,0
3,2117,1,1
3,2118,1,1
3,2119,1,0
3,2120,1,0
3,2121,1,1
3,2122,1,1
3,2123,1,0
3,2124,1,1
3,2125,1,1
3,2126,1,1
3,2127,1,1
3,2128,1,1
3,2129,1,0
3,2130,1,1
3,2131,1,1
3,2132,1,0
3,2133,1,1
3,2134,1,0
3,2135,1,0
3,2136,1,1
3,2137,1,1
3,2138,1,1
3,2139,1,1
3,2140,1,1
3,2141,1,0
3,2142,1,1
3,2143,1,0
3,2144,1,1
3,2145,1,1
3,2146,1,1
3,2147,1,1
3,2148,1,1
3,2149,1,0
3,2150,1,1
3,2151,1,0
3,2152,1,1
3,2153,1,1
3,2154,1,1
3,2155,1,1
3,2156,1,1
3,2157,1,0
3,2158,1,1
3,2159,1,1
3,2160,1,1
3,2161,1,1
3,2162,1,0
3,2163,1,0
3,2164,1,1
3,2165,1,1
3,2166,1,1
3,2167,1,1
3,2168,1,1
3,2169,1,0
3,2170,1,1
3,2171,1,0
3,2172,1,1
3,2173,1,0
3,2174,1,1
3,2175,1,1
3,2176,1,1
3,2177,1,0
3,2178,1,1
3,2179,1,1
3,2180,1,1
3,2181,1,0
3,2182,1,0
3,2183,1,1
3,2184,1,0
3,2185,1,1
3,2186,1,1
3,2187,1,1
3,2188,1,0
3,2189,1,0
3,2190,1,1
3,2191,1,0
3,2192,1,1
3,2193,1,1
3,2194,1,1
3,2195,1,1
3,2196,1,1
3,2197,1,1
3,2198,1,1
3,2199,1,1
3,2200,1,0
3,2201,1,1
3,2202,1,1
3,2203,1,1
3,2204,1,1
3,2205,1,1
3,2206,1,1
3,2207,1,1
3,2208,1,0
3,2209,1,1
3,2210,1,1
3,2211,1,1
3,2212,1,1
3,2213,1,1
3,2214,1,1
3,2215,1,1
3,2216,1,1
3,2217,1,1
3,2218,1,0
3,2219,1,1
3,2220,1,0
3,2221,1,1
3,2222,1,1
3,2223,1,1
3,2224,1,1
3,2225,1,1
3,2226,1,1
3,2227,1,1
3,2228,1,0
3,2229,1,1
3,2230,1,1
3,2231,1,0
3,2232,1,0
3,2233,1,1
3,2234,1,1
3,2235,1,1
3,2236,1,0
3,2237,1,1
3,2238,1,0
3,2239,1,1
3,2240,1,1
3,2241,1,1
3,2242,1,0
3,2243,1,1
3,2244,1,1
3,2245,1,0
3,2246,1,1
3,2247,1,1
3,2248,1,1
3,2249,1,1
3,2250,1,0
3,2251,1,1
3,2252,1,1
3,2253,1,1
3,2254,1,1
3,2255,1,0
3,2256,1,1
3,2257,1,1
3,2258,1,1
3,2259,1,1
3,2260,1,1
3,2261,1,1
3,2262,1,1
3,2263,1,1
3,2264,1,0
3,2265,1,1
3,2266,1,1
3,2267,1,1
3,2268,1,1
3,2269,1,1
3,2270,1,1
3,2271,1,0
3,2272,1,1
3,2273,1,1
3,2274,1,1
3,2275,1,1
3,2276,1,0
3,2277,1,1
3,2278,1,1
3,2279,1,1
3,2280,1,1
3,2281,1,1
3,2282,1,0
3,2283,1,1
3,2284,1,1
3,2285,1,1
3,2286,1,1
3,2287,1,1
3,2288,1,1
3,2289,1,1
3,2290,1,0
3,2291,1,1
3,2292,1,1
3,2293,1,1
3,2294,1,0
3,2295,1,1
3,2296,1,1
3,2297,1,1
3,2298,1,1
3,2299,1,1
3,2300,1,0
3,2301,1,1
3,2302,1,1
3,2303,1,1
3,2304,1,1
3,2305,1,1
3,2306,1,1
3,2307,1,0
3,2308,1,1
3,2309,1,1
3,2310,1,0
3,2311,1,1
3,2312,1,0
3,2313,1,1
3,2314,1,0
3,2315,1,1
3,2316,1,1
3,2317,1,1
3,2318,1,1
3,2319,1,1
3,2320,1,1
3,2321,1,1
3,2322,1,1
3,2323,1,1
3,2324,1,1
3,2325,1,1
3,2326,1,1
3,2327,1,1
3,2328,1,1
3,2329,1,1
3,2330,1,1
3,2331,1,1
3,2332,1,0
3,2333,1,0
3,2334,1,0
3,2335,1,1
3,2336,1,1
3,2337,1,1
3,2338,1,1
3,2339,1,1
3,2340,1,0
3,2341,1,1
3,2342,1,1
3,2343,1,1
3,2344,1,0
3,2345,1,0
3,2346,1,1
3,2347,1,1
3,2348,1,1
3,2349,1,0
3,2350,1,1
3,2351,1,1
3,2352,1,1
3,2353,1,1
3,2354,1,1
3,2355,1,1
3,2356,1,1
3,2357,1,0
3,2358,1,1
3,2359,1,1
3,2360,1,1
3,2361,1,1
3,2362,1,1
3,2363,1,1
3,2364,1,1
3,2365,1,1
3,2366,1,1
3,2367,1,1
3,2368,1,0
3,2369,1,0
3,2370,1,1
3,2371,1,1
3,2372,1,1
3,2373,1,1
3,2374,1,1
3,2375,1,1
3,2376,1,1
3,2377,1,1
3,2378,1,1
3,2379,1,0
3,2380,1,1
3,2381,1,0
3,2382,1,1
3,2383,1,1
3,2384,1,0
3,2385,1,0
3,2386,1,1
3,2387,1,0
3,2388,1,1
3,2389,1,1
3,2390,1,0
3,2391,1,0
3,2392,1,1
3,2393,1,1
3,2394,1,1
3,2395,1,1
3,2396,1,1
3,2397,1,0
3,2398,1,1
3,2399,1,1
3,2400,1,0
3,2401,1,1
3,2402,1,1
3,2403,1,1
3,2404,1,1
3,2405,1,0
3,2406,1,1
3,2407,1,1
3,2408,1,1
3,2409,1,1
3,2410,1,0
3,2411,1,1
3,2412,1,1
3,2413,1,1
3,2414,1,0
3,2415,1,1
3,2416,1,1
3,2417,1,1
3,2418,1,1
3,2419,1,0
3,2420,1,1
3,2421,1,1
3,2422,1,1
3,2423,1,1
3,2424,1,1
3,2425,1,1
3,2426,1,1
3,2427,1,0
3,2428,1,0
3,2429,1,1
3,2430,1,1
3,2431,1,1
3,2432,1,1
3,2433,1,1
3,2434,1,0
3,2435,1,0
3,2436,1,0
3,2437,1,1
3,2438,1,1
3,2439,1,0
3,2440,1,1
3,2441,1,0
3,2442,1,0
3,2443,1,1
3,2444,1,0
3,2445,1,0
3,2446,1,1
3,2447,1,1
3,2448,1,0
3,2449,1,1
3,2450,1,1
3,2451,1,0
3,2452,1,1
3,2453,1,1
3,2454,1,1
3,2455,1,1
3,2456,1,1
3,2457,1,1
3,2458,1,1
3,2459,1,1
3,2460,1,0
3,2461,1,1
3,2462,1,1
3,2463,1,1
3,2464,1,1
3,2465,1,0
3,2466,1,0
3,2467,1,1
3,2468,1,1
3,2469,1,0
3,2470,1,1
3,2471,1,1
3,2472,1,0
3,2473,1,1
3,2474,1,1
3,2475,1,1
3,2476,1,1
3,2477,1,1
3,2478,1,1
3,2479,1,1
3,2480,1,1
3,2481,1,1
3,2482,1,1
3,2483,1,0
3,2484,1,1
3,2485,1,1
3,2486,1,1
3,2487,1,1
3,2488,1,1
3,2489,1,1
3,2490,1,1
3,2491,1,0
3,2492,1,1
3,2493,1,0
3,2494,1,1
3,2495,1,1
3,2496,1,1
3,2497,1,1
3,2498,1,1
3,2499,1,1
3,2500,1,1
3,2501,1,1
3,2502,1,1
3,2503,1,1
3,2504,1,1
3,2505,1,0
3,2506,1,0
3,2507,1,1
3,2508,1,1
3,2509,1,1
3,2510,1,1
3,2511,1,0
3,2512,1,1
3,2513,1,1
3,2514,1,1
3,2515,1,0
3,2516,1,1
3,2517,1,0
3,2518,1,0
3,2519,1,0
3,2520,1,1
3,2521,1,1
3,2522,1,1
3,2523,1,1
3,2524,1,1
3,2525,1,0
3,2526,1,1
3,2527,1,1
3,2528,1,1
3,2529,1,0
3,2530,1,1
3,2531,1,0
3,2532,1,1
3,2533,1,0
3,2534,1,1
3,2535,1,1
3,2536,1,1
3,2537,1,0
3,2538,1,0
3,2539,1,1
3,2540,1,1
3,2541,1,1
3,2542,1,0
3,2543,1,1
3,2544,1,1
3,2545,1,0
3,2546,1,0
3,2547,1,1
3,2548,1,0
3,2549,1,0
3,2550,1,1
3,2551,1,1
3,2552,1,1
3,2553,1,1
3,2554,1,1
3,2555,1,1
3,2556,1,1
3,2557,1,1
3,2558,1,1
3,2559,1,0
3,2560,1,0
3,2561,1,0
3,2562,1,1
3,2563,1,1
3,2564,1,0
3,2565,1,0
3,2566,1,1
3,2567,1,0
3,2568,1,1
3,2569,1,0
3,2570,1,0
3,2571,1,1
3,2572,1,0
3,2573,1,1
3,2574,1,0
3,2575,1,1
3,2576,1,1
3,2577,1,1
3,2578,1,1
3,2579,1,1
3,2580,1,1
3,2581,1,1
3,2582,1,1
3,2583,1,0
3,2584,1,1
3,2585,1,1
3,2586,1,1
3,2587,1,1
3,2588,1,1
3,2589,1,0
3,2590,1,1
3,2591,1,0
3,2592,1,1
3,2593,1,1
3,2594,1,1
3,2595,1,1
3,2596,1,1
3,2597,1,1
3,2598,1,1
3,2599,1,1
3,2600,1,1
3,2601,1,0
3,2602,1,1
3,2603,1,1
3,2604,1,1
3,2605,1,1
3,2606,1,0
3,2607,1,1
3,2608,1,1
3,2609,1,0
3,2610,1,1
3,2611,1,1
3,2612,1,1
3,2613,1,0
3,2614,1,0
3,2615,1,1
3,2616,1,0
3,2617,1,1
3,2618,1,1
3,2619,1,1
3,2620,1,0
3,2621,1,0
3,2622,1,1
3,2623,1,1
3,2624,1,1
3,2625,1,1
3,2626,1,1
3,2627,1,1
3,2628,1,1
3,2629,1,1
3,2630,1,1
3,2631,1,1
3,2632,1,1
3,2633,1,1
3,2634,1,1
3,2635,1,1
3,2636,1,1
3,2637,1,1
3,2638,1,1
3,2639,1,1
3,2640,1,1
3,2641,1,1
3,2642,1,1
3,2643,1,0
3,2644,1,1
3,2645,1,0
3,2646,1,1
3,2647,1,1
3,2648,1,0
3,2649,1,1
3,2650,1,1
3,2651,1,1
3,2652,1,1
3,2653,1,1
3,2654,1,0
3,2655,1,1
3,2656,1,1
3,2657,1,1
3,2658,1,0
3,2659,1,1
3,2660,1,1
3,2661,1,1
3,2662,1,0
3,2663,1,0
3,2664,1,0
3,2665,1,0
3,2666,1,1
3,2667,1,1
3,2668,1,0
3,2669,1,1
3,2670,1,1
3,2671,1,1
3,2672,1,1
3,2673,1,0
3,2674,1,1
3,2675,1,0
3,2676,1,1
3,2677,1,0
3,2678,1,0
3,2679,1,1
3,2680,1,1
3,2681,1,1
3,2682,1,0
3,2683,1,0
3,2684,1,1
3,2685,1,1
3,2686,1,1
3,2687,1,1
3,2688,1,0
3,2689,1,1
3,2690,1,1
3,2691,1,1
3,2692,1,0
3,2693,1,1
3,2694,1,1
3,2695,1,0
3,2696,1,1
3,2697,1,1
3,2698,1,1
3,2699,1,1
3,2700,1,1
3,2701,1,1
3,2702,1,1
3,2703,1,1
3,2704,1,0
3,2705,1,0
3,2706,1,1
3,2707,1,1
3,2708,1,1
3,2709,1,1
3,2710,1,1
3,2711,1,1
3,2712,1,0
3,2713,1,0
3,2714,1,1
3,2715,1,0
3,2716,1,0
3,2717,1,1
3,2718,1,0
3,2719,1,1
3,2720,1,0
3,2721,1,1
3,2722,1,1
3,2723,1,0
3,2724,1,1
3,2725,1,1
3,2726,1,1
3,2727,1,1
3,2728,1,1
3,2729,1,0
3,2730,1,1
3,2731,1,0
3,2732,1,1
3,2733,1,0
3,2734,1,1
3,2735,1,1
3,2736,1,0
3,2737,1,1
3,2738,1,1
3,2739,1,1
3,2740,1,1
3,2741,1,1
3,2742,1,1
3,2743,1,1
3,2744,1,0
3,2745,1,1
3,2746,1,1
3,2747,1,1
3,2748,1,1
3,2749,1,0
3,2750,1,1
3,2751,1,1
3,2752,1,1
3,2753,1,1
3,2754,1,1
3,2755,1,1
3,2756,1,0
3,2757,1,0
3,2758,1,0
3,2759,1,1
3,2760,1,1
3,2761,1,1
3,2762,1,1
3,2763,1,0
3,2764,1,1
3,2765,1,1
3,2766,1,0
3,2767,1,0
3,2768,1,0
3,2769,1,0
3,2770,1,0
3,2771,1,0
3,2772,1,1
3,2773,1,1
3,2774,1,1
3,2775,1,0
3,2776,1,0
3,2777,1,1
3,2778,1,1
3,2779,1,0
3,2780,1,0
3,2781,1,1
3,2782,1,1
3,2783,1,1
3,2784,1,1
3,2785,1,1
3,2786,1,0
3,2787,1,1
3,2788,1,0
3,2789,1,1
3,2790,1,1
3,2791,1,1
3,2792,1,1
3,2793,1,1
3,2794,1,0
3,2795,1,1
3,2796,1,1
3,2797,1,1
3,2798,1,0
3,2799,1,1
3,2800,1,1
3,2801,1,1
3,2802,1,1
3,2803,1,0
3,2804,1,0
3,2805,1,1
3,2806,1,0
3,2807,1,0
3,2808,1,1
3,2809,1,1
3,2810,1,1
3,2811,1,1
3,2812,1,1
3,2813,1,1
3,2814,1,0
3,2815,1,0
3,2816,1,1
3,2817,1,1
3,2818,1,0
3,2819,1,1
3,2820,1,1
3,2821,1,0
3,2822,1,0
3,2823,1,1
3,2824,1,1
3,2825,1,1
3,2826,1,1
3,2827,1,1
3,2828,1,0
3,2829,1,1
3,2830,1,0
3,2831,1,1
3,2832,1,1
3,2833,1,1
3,2834,1,0
3,2835,1,0
3,2836,1,1
3,2837,1,0
3,2838,1,1
3,2839,1,0
3,2840,1,0
3,2841,1,1
3,2842,1,0
3,2843,1,1
3,2844,1,1
3,2845,1,1
3,2846,1,1
3,2847,1,1
3,2848,1,1
3,2849,1,1
3,2850,1,1
3,2851,1,0
3,2852,1,1
3,2853,1,0
3,2854,1,1
3,2855,1,0
3,2856,1,1
3,2857,1,1
3,2858,1,1
3,2859,1,1
3,2860,1,1
3,2861,1,1
3,2862,1,0
3,2863,1,1
3,2864,1,0
3,2865,1,1
3,2866,1,0
3,2867,1,1
3,2868,1,1
3,2869,1,1
3,2870,1,0
3,2871,1,1
3,2872,1,0
3,2873,1,0
3,2874,1,1
3,2875,1,1
3,2876,1,1
3,2877,1,0
3,2878,1,1
3,2879,1,0
3,2880,1,1
3,2881,1,1
3,2882,1,1
3,2883,1,0
3,2884,1,1
3,2885,1,1
3,2886,1,1
3,2887,1,1
3,2888,1,1
3,2889,1,1
3,2890,1,1
3,2891,1,1
3,2892,1,1
3,2893,1,1
3,2894,1,1
3,2895,1,1
3,2896,1,1
3,2897,1,0
3,2898,1,0
3,2899,1,1
3,2900,1,1
3,2901,1,1
3,2902,1,0
3,2903,1,1
3,2904,1,0
3,2905,1,0
3,2906,1,1
3,2907,1,1
3,2908,1,1
3,2909,1,1
3,2910,1,1
3,2911,1,1
3,2912,1,1
3,2913,1,1
3,2914,1,1
3,2915,1,1
3,2916,1,1
3,2917,1,1
3,2918,1,1
3,2919,1,0
3,2920,1,1
3,2921,1,1
3,2922,1,0
3,2923,1,1
3,2924,1,1
3,2925,1,1
3,2926,1,0
3,2927,1,1
3,2928,1,0
3,2929,1,1
3,2930,1,1
3,2931,1,1
3,2932,1,1
3,2933,1,0
3,2934,1,1
3,2935,1,1
3,2936,1,1
3,2937,1,1
3,2938,1,1
3,2939,1,0
3,2940,1,1
3,2941,1,1
4,2942,1,0
4,2943,1,0
4,2944,1,0
4,2945,1,0
4,2946,1,0
4,2947,1,1
4,2948,1,0
4,2949,1,1
4,2950,1,1
4,2951,1,0
4,2952,1,0
4,2953,1,0
4,2954,1,0
4,2955,1,1
4,2956,1,1
4,2957,1,1
4,2958,1,1
4,2959,1,1
4,2960,1,1
4,2961,1,0
4,2962,1,1
4,2963,1,1
4,2964,1,0
4,2965,1,0
4,2966,1,0
4,2967,1,1
4,2968,1,1
4,2969,1,0
4,2970,1,0
4,2971,1,0
4,2972,1,0
4,2973,1,1
4,2974,1,1
4,2975,1,0
4,2976,1,0
4,2977,1,1
4,2978,1,1
4,2979,1,0
4,2980,1,0
4,2981,1,0
4,2982,1,0
4,2983,1,1
4,2984,1,0
4,2985,1,0
4,2986,1,0
4,2987,1,0
4,2988,1,0
4,2989,1,1
4,2990,1,0
4,2991,1,0
4,2992,1,1
4,2993,1,0
4,2994,1,0
4,2995,1,0
4,2996,1,0
4,2997,1,0
4,2998,1,1
4,2999,1,1
4,3000,1,0
4,3001,1,1
4,3002,1,1
4,3003,1,1
4,3004,1,0
4,3005,1,1
4,3006,1,1
4,3007,1,1
4,3008,1,1
4,3009,1,1
4,3010,1,1
4,3011,1,0
4,3012,1,1
4,3013,1,0
4,3014,1,0
4,3015,1,0
4,3016,1,0
4,3017,1,0
4,3018,1,0
4,3019,1,1
4,3020,1,1
4,3021,1,0
4,3022,1,1
4,3023,1,1
4,3024,1,0
4,3025,1,1
4,3026,1,1
4,3027,1,1
4,3028,1,0
4,3029,1,1
4,3030,1,0
4,3031,1,1
4,3032,1,0
4,3033,1,1
4,3034,1,1
4,3035,1,0
4,3036,1,1
4,3037,1,0
4,3038,1,1
4,3039,1,0
4,3040,1,1
4,3041,1,1
4,3042,1,1
4,3043,1,0
4,3044,1,0
4,3045,1,1
4,3046,1,0
4,3047,1,0
4,3048,1,1
4,3049,1,0
4,3050,1,0
4,3051,1,0
4,3052,1,0
4,3053,1,1
4,3054,1,0
4,3055,1,1
4,3056,1,1
4,3057,1,1
4,3058,1,0
4,3059,1,0
4,3060,1,0
4,3061,1,1
4,3062,1,0
4,3063,1,1
4,3064,1,0
4,3065,1,0
4,3066,1,1
4,3067,1,0
4,3068,1,1
4,3069,1,0
4,3070,1,0
4,3071,1,1
4,3072,1,0
4,3073,1,0
4,3074,1,1
4,3075,1,1
4,3076,1,0
4,3077,1,0
4,3078,1,0
4,3079,1,0
4,3080,1,1
4,3081,1,0
4,3082,1,0
4,3083,1,0
4,3084,1,1
4,3085,1,0
4,3086,1,0
4,3087,1,1
4,3088,1,1
4,3089,1,0
4,3090,1,1
4,3091,1,0
4,3092,1,0
4,3093,1,0
4,3094,1,0
4,3095,1,1
4,3096,1,1
4,3097,1,0
4,3098,1,1
4,3099,1,1
4,3100,1,1
4,3101,1,0
4,3102,1,1
4,3103,1,1
4,3104,1,1
4,3105,1,1
4,3106,1,1
4,3107,1,0
4,3108,1,1
4,3109,1,0
4,3110,1,0
4,3111,1,1
4,3112,1,0
4,3113,1,0
4,3114,1,0
4,3115,1,0
4,3116,1,0
4,3117,1,1
4,3118,1,0
4,3119,1,0
4,3120,1,1
4,3121,1,1
4,3122,1,1
4,3123,1,0
4,3124,1,1
4,3125,1,0
4,3126,1,1
4,3127,1,1
4,3128,1,1
4,3129,1,1
4,3130,1,0
4,3131,1,0
4,3132,1,0
4,3133,1,0
4,3134,1,0
4,3135,1,0
4,3136,1,1
4,3137,1,0
4,3138,1,0
4,3139,1,0
4,3140,1,0
4,3141,1,1
4,3142,1,0
4,3143,1,1
4,3144,1,0
4,3145,1,0
4,3146,1,1
4,3147,1,0
4,3148,1,0
4,3149,1,1
4,3150,1,1
4,3151,1,0
4,3152,1,1
4,3153,1,0
4,3154,1,1
4,3155,1,0
4,3156,1,1
4,3157,1,0
4,3158,1,1
4,3159,1,1
4,3160,1,1
4,3161,1,0
4,3162,1,1
4,3163,1,0
4,3164,1,1
4,3165,1,0
4,3166,1,1
4,3167,1,0
4,3168,1,1
4,3169,1,1
4,3170,1,0
4,3171,1,1
4,3172,1,0
4,3173,1,0
4,3174,1,1
4,3175,1,1
4,3176,1,1
4,3177,1,1
4,3178,1,0
4,3179,1,1
4,3180,1,0
4,3181,1,1
4,3182,1,0
4,3183,1,1
4,3184,1,0
4,3185,1,0
4,3186,1,0
4,3187,1,1
4,3188,1,0
4,3189,1,1
4,3190,1,0
4,3191,1,0
4,3192,1,1
4,3193,1,1
4,3194,1,1
4,3195,1,0
4,3196,1,0
4,3197,1,0
4,3198,1,1
4,3199,1,0
4,3200,1,0
4,3201,1,0
4,3202,1,0
4,3203,1,1
4,3204,1,1
4,3205,1,0
4,3206,1,0
4,3207,1,0
4,3208,1,0
4,3209,1,1
4,3210,1,1
4,3211,1,1
4,3212,1,0
4,3213,1,1
4,3214,1,0
4,3215,1,1
4,3216,1,1
